CID,predicted_score
2201,0.05062614900187378
644,0.05061741430747333
1144,0.050608092033167386
3979,0.05059377564526997
567,0.05059025046321301
1637,0.050583280616039894
4167,0.050575121778945915
705,0.05056984652792697
3796,0.05056882945838956
3670,0.05055802235448808
3188,0.05054534174432517
4599,0.05054534174432517
4032,0.05054534174432517
28,0.05054534174432517
2536,0.05054534174432517
2540,0.05054534174432517
4762,0.05054534174432517
3319,0.05053711664683291
3517,0.05053407817191557
2668,0.050515803588024606
3929,0.050515803588024606
939,0.05050963014549255
4895,0.05050963014549255
1742,0.05050963014549255
2816,0.05049701006163807
2629,0.05049701006163807
1221,0.05048759592619934
3460,0.050485150687935236
850,0.05047893471718202
25,0.05047776332614525
4738,0.050472027777239664
3231,0.05047184849379698
3844,0.05046550882804122
2749,0.05045977241878789
1389,0.050459130045890546
4773,0.0504353127269735
3239,0.05042486197258735
4258,0.0504248042746026
4256,0.0504248042746026
1293,0.05042347344886977
1173,0.05042347344886977
3250,0.05041724194423408
2083,0.05041184467524554
3168,0.05041152548774904
3989,0.05041152548774904
1566,0.05041152548774904
2455,0.05040510757074094
3727,0.05040327298239921
3207,0.05039891838615287
913,0.050384257197913694
2899,0.050384257197913694
4556,0.050384257197913694
3746,0.050384257197913694
1165,0.050362775945652166
3333,0.0503498790456774
4109,0.05033114245293876
1930,0.05032660119446021
1422,0.050323452179588654
3659,0.05030750667351691
404,0.05028927274697767
2968,0.05028802605858108
1059,0.050283215950803664
4063,0.05028272678904443
4047,0.05028272678904443
1466,0.05028272678904443
1592,0.050281871102727915
3465,0.05027185595154816
2056,0.05026203175969203
540,0.05026188246462028
4684,0.05025385361025759
4046,0.05024844032663609
3108,0.05024844032663609
2369,0.050229908216747804
845,0.05021545144297029
639,0.05021511008067432
1198,0.05021227749797909
4125,0.0501939430217783
4422,0.05019391204484883
1360,0.05018885202383665
3788,0.05017694320986796
1138,0.05017238747186865
28,0.05017053454855939
3475,0.050167973144139684
1945,0.05015749891449591
3518,0.050157102001270305
2463,0.050154672775726786
3699,0.050153545597670074
2466,0.05014423896389843
2050,0.05014423896389843
1261,0.05013780257605866
1080,0.05013779936277544
1577,0.0501283757502347
1157,0.05012712685218391
2320,0.05012076904932033
2853,0.05012066533141623
1443,0.0501091862583686
416,0.0501091862583686
1392,0.0501091862583686
1596,0.05009667589075688
2342,0.05008985408487547
1825,0.050085057450487705
154,0.05007794190394828
4243,0.050063388943884166
2282,0.05005147007109386
2532,0.05005147007109386
1945,0.05005147007109386
682,0.05005147007109386
4071,0.05005147007109386
177,0.05004700884774826
4230,0.05002510075787332
449,0.05000166657102423
3997,0.049989605659663504
1689,0.049986711563439604
3182,0.04998311757576649
4581,0.04998260340850208
4307,0.04997118269414587
650,0.04996839437660087
2071,0.04996725245143449
197,0.0499648938006698
4356,0.04994108143102791
1225,0.049923912667509146
4536,0.04990851534229398
622,0.04989839449893253
934,0.04988332498398693
4474,0.04988114711877242
4707,0.04987974625199722
2259,0.04986451664766614
4753,0.0498589681810401
4752,0.0498589681810401
2289,0.04985215895217131
4839,0.0498519743135547
4861,0.04985119549626762
236,0.049849309957992395
4072,0.04984394727397453
3287,0.0498424613306369
3022,0.04984160073261488
3369,0.049833302163056335
1684,0.04982397936073073
2247,0.04982206580374355
1888,0.04981207758557526
3549,0.04980276109202517
4834,0.04979797905662587
2206,0.04979797905662587
4607,0.04979712557320634
4057,0.04979535469487494
4211,0.04979535469487494
3826,0.049794517989879876
4789,0.04979283419013579
2710,0.049789680689150205
862,0.04977363354078666
4603,0.04976845760026687
830,0.049758021196726475
4880,0.04974859408099943
356,0.04974859408099943
4803,0.04974038122668445
3366,0.04973946831445529
3747,0.04973608426806575
4010,0.049727388251844876
2455,0.049712173162771815
3702,0.04968944902108881
4977,0.04968944902108881
4376,0.04968647503389721
1532,0.04968249609025662
2497,0.0496664599197114
2508,0.04963183247905508
2036,0.04962535469724862
2437,0.04962313120623253
395,0.04959969871932461
4153,0.049594233908877225
2650,0.04959389542585865
970,0.04959299343225856
2909,0.04959140458311545
1584,0.049587063456328066
1146,0.04958233958968427
1262,0.04958233958968427
3080,0.04957609370644814
4828,0.04957609370644814
3780,0.04957609370644814
532,0.04956958492126858
2428,0.04956958492126858
706,0.04956958492126858
3229,0.04956958492126858
1268,0.04956958492126858
3865,0.04956958492126858
4123,0.04954430402522448
1149,0.04953933881015369
4495,0.049523909848496
1855,0.049520295024607655
3092,0.04951974901775566
4312,0.04950848360146358
2636,0.049506283894938156
2905,0.04950067766461831
2055,0.04950067766461831
3907,0.04949090783506909
4863,0.04948217593731394
4521,0.049473346793626
2823,0.049461459811737295
818,0.0494580131349535
1106,0.049451753172407874
2917,0.049449682913153006
4519,0.049430631786852905
3445,0.04941808745572662
2287,0.049415859850800506
835,0.04941408954014545
69,0.04941408954014545
62,0.04941408954014545
4317,0.04941408954014545
3250,0.04941408954014545
4258,0.04941408954014545
1196,0.04941408954014545
3945,0.04941408954014545
4103,0.04941408954014545
1231,0.04941408954014545
1049,0.04941408954014545
1926,0.04941408954014545
60,0.04941408954014545
569,0.04939016059442615
4477,0.04939016059442615
4371,0.04938466315791565
4031,0.04937269283307645
4290,0.04935902323267041
563,0.04933595785890064
3015,0.04933595785890064
1336,0.04933595785890064
1676,0.04933595785890064
3073,0.04932185681842386
3170,0.04931184730592421
4406,0.04930564174926328
636,0.04929982795966952
823,0.04928496660864522
2762,0.04928337448741344
569,0.04928337448741344
1297,0.04928337448741344
1978,0.04928147943391761
1269,0.04926961647198824
1615,0.049258973593472984
4312,0.04924939078304222
1337,0.04924939078304222
937,0.04924785568061896
2311,0.04924077768637905
4677,0.04922118272962306
2615,0.049190860136408436
4254,0.049179677243669506
1451,0.049179677243669506
1642,0.049179677243669506
1542,0.049179677243669506
3211,0.049179677243669506
4725,0.04917679832870639
761,0.04917679832870639
945,0.04917042273272619
1544,0.049169718948002095
2537,0.049157491127091515
1300,0.04915202178982395
4099,0.04915202178982395
624,0.04913969362032751
4673,0.04912951296390741
1338,0.049127772958448224
2777,0.049110774261987705
1157,0.0490920613596156
4348,0.049085555954097575
2670,0.04907759758181363
4516,0.04907759758181363
3653,0.04905430429609065
4025,0.04904119207871145
1212,0.04904119207871145
3491,0.04903817562015626
2655,0.04902820773098579
2898,0.04902820773098579
4922,0.04902739206262204
3501,0.04902594954892094
4217,0.04902074682315388
510,0.04901115934969305
861,0.04899950323456567
716,0.048998769399746955
1529,0.048998769399746955
3792,0.04899832184134745
4920,0.04898043483398991
4854,0.04895557679929462
1566,0.04895396734598264
2634,0.04894360917429992
4593,0.0489426062590426
3601,0.0489426062590426
3764,0.04892094552463433
894,0.04891983832823896
4769,0.04890390727005429
4768,0.04890390727005429
1157,0.04890178707045378
4220,0.048882628421586756
2902,0.048874776744443696
4960,0.048865190303971594
4448,0.04886344817520803
1696,0.04886153482519727
2094,0.048842275869560144
4500,0.048827853332567804
1345,0.048825129727062454
3385,0.04881829856949654
1142,0.048815501471896984
2238,0.04880854984989579
37,0.048799665616657904
32,0.048799665616657904
1157,0.04879865024791502
617,0.04879310821118949
759,0.04878292004192782
4237,0.04878099671551401
1585,0.04877396972415515
1077,0.04876042331636688
2181,0.048757515072607296
1357,0.04875591863566518
1272,0.048750849737784464
3908,0.04875026256675869
587,0.04874393800686015
1552,0.048743101578407895
2510,0.0487387649584709
4172,0.04873099624006123
667,0.04873099624006123
662,0.04873099624006123
1904,0.04872695192036373
4212,0.048723868940712914
3747,0.04871802222572096
4762,0.04871082095224195
4067,0.04870029355246167
872,0.04869842974022054
3652,0.048697616093320746
181,0.04866996983109492
1706,0.048643352235951655
3195,0.04863961285242107
4554,0.04861060793670463
14,0.048609293215085954
4692,0.04860220863013492
3433,0.04860220863013492
391,0.04859978520174232
3348,0.04859819836627012
2369,0.04859230216318619
1118,0.04856803766279467
1726,0.04854343672496627
1766,0.04854114559745589
2481,0.04853958798182295
1546,0.04853713054125681
4819,0.048523077603521564
2515,0.0485194164147413
2439,0.04851895161523286
1011,0.04851895161523286
520,0.04851167843166908
4363,0.048508857359632826
1550,0.04850516785305668
4584,0.04850072929401147
4739,0.04849049466935871
4855,0.04848799454560037
4343,0.048487254130509964
3103,0.04848723040524606
3090,0.04848723040524606
2830,0.04848723040524606
4255,0.04848723040524606
3325,0.04847900530775379
3934,0.04846589416302211
2608,0.048460984219590296
2918,0.048459574951400505
2674,0.048459574951400505
2721,0.04844395352080812
1862,0.04843802987108711
1252,0.048433822410952114
429,0.048433822410952114
3648,0.048433822410952114
430,0.048433822410952114
432,0.048433822410952114
1221,0.048433822410952114
433,0.048433822410952114
2528,0.04842864078084807
2286,0.04841955154560553
4072,0.04841914281000322
4088,0.04841914281000322
52,0.04841305300700832
4330,0.048411249031770444
1041,0.04840573279204813
4860,0.04838904986718263
1717,0.04838904986718263
4370,0.04838904986718263
4535,0.04838904986718263
3737,0.048361857457667204
4630,0.048361857457667204
4709,0.048361857457667204
1296,0.048361857457667204
4178,0.048361857457667204
3542,0.048361857457667204
3446,0.048361857457667204
4344,0.048361857457667204
4480,0.048361857457667204
4354,0.048361857457667204
4458,0.04835913060515497
3779,0.048346996231661825
3204,0.0483460496412295
2646,0.04833718383535967
3555,0.04833584283407431
1587,0.048329537750314434
3510,0.04832614585883458
3919,0.04832614585883458
3390,0.04832614585883458
3490,0.04832614585883458
2484,0.04832124439288621
2960,0.048308750566552275
3524,0.048308750566552275
4390,0.04829462878765754
3676,0.048294525400419744
1842,0.04826230370074215
574,0.04825544160495347
3399,0.048254466765247694
2013,0.04824139577653233
1764,0.04823928795592432
4949,0.04823425139452761
769,0.04823299351722179
3077,0.04823269475715049
2731,0.048225997084246706
4816,0.048219223156515174
4311,0.0482172371970403
1888,0.04821458407373176
2921,0.048206996091082185
321,0.048206367671311375
2648,0.04819962206015058
2324,0.048178899764231
17,0.04817859759359903
3635,0.04817005685685078
4009,0.048169909445517835
4524,0.04816809488733374
4493,0.0481629139532618
4464,0.04816137410224383
4232,0.04816009669869364
1540,0.04816009669869364
2440,0.04816009669869364
1128,0.048154518855098576
3652,0.048150807569772844
770,0.04815023428206397
2934,0.04814972351203359
1837,0.04814903653172385
883,0.048135013163962646
672,0.04813459206264887
453,0.04813459206264887
580,0.04813459206264887
3575,0.04812014200736193
1695,0.04809311082947494
2252,0.04808816088228242
37,0.04808812533400818
2793,0.04808812533400818
3451,0.04808812533400818
4906,0.04808812533400818
699,0.0480773223368451
1954,0.04806367700812543
2014,0.04806367700812543
3643,0.048062657710241215
1979,0.048062657710241215
2177,0.04805771799004258
2894,0.04802675681296307
4072,0.04802634568385829
4308,0.04802114676904726
4882,0.048015372544020433
996,0.04801534516482353
2399,0.04801437326873858
3790,0.0480010842479258
4458,0.0480010842479258
3775,0.04799288354233879
742,0.047988288381652575
4490,0.04797883839471504
4753,0.047944719629944586
4560,0.04793814253333653
3291,0.04793814253333653
4559,0.04793814253333653
4134,0.04793814253333653
4823,0.047929534899484226
919,0.04792128616886659
4924,0.04792128616886659
1582,0.04790943674697754
2753,0.047894989863197
4533,0.04788283018694156
2983,0.04788008328496992
1077,0.04785127042520481
24,0.04784033088793022
4524,0.04783216657574002
1551,0.047827866749369445
4536,0.04782373650021343
642,0.04781440435798062
177,0.04781359476204854
2104,0.047811133828050724
1028,0.047801837521584206
282,0.04779389219753517
2497,0.047774479341619255
4568,0.04777380843093455
3116,0.04777380843093455
1128,0.04776895172333278
4470,0.04776733654605297
431,0.04776602456013731
3932,0.047762815147580504
2771,0.04775709018478567
4988,0.047755330337312954
1217,0.047755330337312954
288,0.04766704928084232
289,0.04766704928084232
285,0.04766704928084232
4866,0.04766365806739956
1699,0.047658348008019775
2025,0.047657567319982067
1501,0.04764720368293347
2672,0.047634784409304964
4632,0.04763364826596958
4260,0.047632812753774734
3180,0.04762438475117751
3649,0.04762438475117751
1009,0.04761452654063113
4448,0.04760337879183618
1584,0.04760182293549965
2629,0.04760073146598604
2630,0.04760073146598604
3403,0.04759981008573609
4465,0.04759193215082403
516,0.04758545118949162
2723,0.04758545118949162
172,0.04757880006063536
4606,0.04757869381140987
2050,0.047578126116984594
4191,0.04757729897907812
3079,0.04757729897907812
3333,0.047576941758386934
4081,0.047576941758386934
3898,0.04757440042803604
552,0.0475690680416684
1511,0.04756884985483384
3698,0.04756402068753684
1199,0.04756402068753684
4057,0.04756097173193429
451,0.04755266504462888
757,0.04755096548561894
851,0.047548751652737656
3991,0.0475416264333959
694,0.0475416264333959
698,0.0475416264333959
1692,0.047537587388772444
1442,0.04750839239536607
2063,0.04750839239536607
1374,0.04750804969240447
2283,0.047493059854171064
2991,0.047468437681790564
256,0.04746579850941689
244,0.04745443366258098
150,0.04744300121462377
4017,0.04743741825494979
254,0.04743620031276403
3481,0.047435967967227134
4985,0.047428869745315065
787,0.04742675126408398
3382,0.04742101595485822
1235,0.04741040792893972
3963,0.04739347246203244
934,0.04739014916840659
2557,0.04738910664638681
2386,0.047383651450462104
323,0.04738014697321107
3987,0.04737219829695706
4682,0.04737060137225429
3433,0.04737060137225429
2839,0.04737060137225429
2754,0.04737060137225429
4300,0.04737060137225429
840,0.04737003413520706
3303,0.047358547833043496
3223,0.04735843571072538
3920,0.04735843571072538
701,0.04735597820106634
841,0.04735597820106634
585,0.04735597820106634
519,0.04735597820106634
3339,0.04735597820106634
2770,0.04735597820106634
912,0.04735597820106634
1522,0.04735597820106634
1537,0.04735597820106634
1371,0.04735597820106634
266,0.04735597820106634
484,0.04735597820106634
1356,0.04735597820106634
263,0.04735597820106634
4950,0.04735303612919711
525,0.04734739048164833
3267,0.04734533064297132
2831,0.04734533064297132
4046,0.04734533064297132
290,0.047333022334287315
3231,0.047325801377621865
3399,0.047321905165909055
3320,0.047321905165909055
3019,0.047321905165909055
2845,0.04731627314662399
3916,0.04731627314662399
1872,0.04730499054367773
3623,0.047299866500470224
1688,0.04728173480911154
3244,0.04727981384458353
3557,0.04727359775943361
1813,0.04727341306520125
1551,0.04727063528256713
4109,0.04725328735686616
1367,0.04725328735686616
1079,0.04725184748779913
1998,0.04725126847929283
1266,0.04724420541031083
1196,0.047243027867621266
655,0.047243027867621266
666,0.047243027867621266
2905,0.04724171662059041
3835,0.04724171662059041
1331,0.047226855269566104
2082,0.047226094947350736
2074,0.047226094947350736
3770,0.047222774391190235
373,0.0472190526847254
1564,0.047216716135870834
1443,0.04721586920864499
765,0.04720008032375784
3547,0.04719967368954376
2266,0.047198010228284966
2237,0.04719191353055635
1621,0.047189523726355403
1731,0.047177576289635044
4427,0.047172588000535656
3666,0.047157415794093036
3276,0.047157415794093036
912,0.047152857956967525
3573,0.04715140314155359
1618,0.04714327000490586
3950,0.04713898409734313
4071,0.04713260834755685
3414,0.04712527336462297
3026,0.04712527336462297
629,0.04712527336462297
652,0.04712527336462297
4442,0.04712385021571192
3286,0.047118686989627276
651,0.04709698114947959
3152,0.04709502307386701
3913,0.047092271155085734
1407,0.047088605156858906
3409,0.047088605156858906
3649,0.047088605156858906
4292,0.0470879942627149
1613,0.0470718108593256
1314,0.04706966161936911
36,0.04704605771952893
4219,0.0469999784481137
3920,0.0469999784481137
2611,0.046999262032806105
2217,0.04699618084598276
3500,0.04699435933366695
2367,0.04699435933366695
2498,0.04698985808028744
2011,0.046984644036052604
662,0.046984644036052604
869,0.04698157130158962
4054,0.04696966223720361
3311,0.04695236282369173
3954,0.04694552934581
4695,0.04694347517947275
781,0.04694065806066784
3457,0.04693317705904813
4226,0.04693270586714991
823,0.04693193791275406
1845,0.04692512048287963
1431,0.04690923864548966
3574,0.04690923864548966
4876,0.04690923864548966
2274,0.04690923864548966
4090,0.04690923864548966
2682,0.04688222831947957
70,0.04688222831947957
4372,0.046877060091393453
66,0.04687333394061578
2296,0.04687333394061578
2269,0.04687333394061578
1287,0.04687333394061578
588,0.04685289375612463
4774,0.046845795930975175
163,0.04682973425920526
2240,0.04682639648019191
2257,0.046808055052850406
4075,0.04680749135132066
4346,0.0467938588564996
1104,0.0467938588564996
350,0.046787069729540456
546,0.046787069729540456
4913,0.046785866285108946
1061,0.04678550079524431
2902,0.04676270603066311
616,0.04674653033656114
614,0.04674653033656114
3335,0.04674483656594769
3035,0.04674102841042335
4356,0.04673496765721183
1391,0.04673496765721183
2515,0.04673254786404611
2300,0.04672658161127338
4164,0.04670859649981474
4148,0.04670859649981474
4147,0.04670859649981474
4652,0.04670859649981474
4136,0.04670859649981474
4155,0.04670859649981474
4157,0.04670859649981474
3878,0.04670859649981474
4171,0.04670859649981474
4153,0.04670859649981474
377,0.046701413648754
1853,0.046698176940930404
4575,0.04669780729658607
3567,0.04669780729658607
2981,0.04669016538908366
4438,0.04668499023932878
4452,0.04668499023932878
720,0.046681022826182736
4407,0.04667975145853361
4564,0.04667975145853361
2636,0.04667975145853361
2812,0.04665988160547208
4048,0.04665695017015383
4030,0.04665695017015383
4075,0.04665695017015383
4595,0.04665695017015383
3937,0.04662571141215951
4408,0.04662055073607057
2751,0.04659861552152437
3859,0.04658634513109217
1697,0.04658634513109217
3210,0.04658634513109217
3220,0.04658634513109217
2691,0.0465857804108915
1441,0.0465857804108915
3040,0.046568544356169056
3183,0.04656577491939495
3103,0.04655980917934799
805,0.04655172122762289
636,0.04654975790912008
3495,0.04654975790912008
1851,0.046543724314471645
2041,0.046543724314471645
676,0.046543724314471645
4578,0.046533574584465984
659,0.04652878394796897
2321,0.046516617772355565
1884,0.046516617772355565
154,0.046506484836657536
4667,0.04649875745468939
3097,0.04647075388145567
3319,0.04646783564972267
4319,0.046461136420727314
546,0.046444471194014146
268,0.04643492535901886
425,0.046434312194327455
1910,0.046407590782620106
845,0.046407590782620106
3089,0.04639821974166691
2842,0.04639317287221913
882,0.04639288297440923
2015,0.04639065326676183
1911,0.04638299516347308
3237,0.04636930240997756
3186,0.046364922567276666
3953,0.046363830215062525
1202,0.04635765014397534
2536,0.046355529748744684
1900,0.046330938528103514
3995,0.04633037288597352
693,0.04632556578043496
2119,0.046315074585533134
2120,0.046315074585533134
292,0.04630926913871585
2416,0.04630374611858809
1703,0.04630374611858809
3921,0.04630374611858809
2129,0.04630374611858809
2687,0.04630374611858809
1532,0.04630374611858809
3041,0.04630374611858809
74,0.04630374611858809
3035,0.04630374611858809
1489,0.04628839358344087
327,0.04628271491194585
472,0.04627575801894773
1504,0.046259591292566106
1098,0.04624490409163236
3967,0.046234247853274915
40,0.046234202130994585
817,0.04621688821567783
396,0.046210647673675026
3016,0.04620740743461397
4509,0.04620553210085877
563,0.04620301459842666
1456,0.046189781481056125
2784,0.046177576892424216
3100,0.04617422368601302
3154,0.04617422368601302
4363,0.046161973002732865
3949,0.046152209252344506
2800,0.0461469619917576
4591,0.0461469619917576
1537,0.04613196355920301
2321,0.04612802382618839
3018,0.0461113101558281
2836,0.04611117533734725
2646,0.04610471608980103
2232,0.04610445233705279
966,0.0460934194466855
1493,0.0460875521479425
1738,0.0460875521479425
3913,0.04607987347529652
3277,0.04607895435778553
712,0.04605492259659861
621,0.04604539599828069
4701,0.04601742333488651
4987,0.04601299547527968
4236,0.04600526891983648
812,0.045997714774332246
1531,0.045997714774332246
2556,0.04599685655694609
4096,0.0459871089053266
2794,0.045985338649115845
1236,0.04598406622312873
770,0.045982636295357655
278,0.04598117553402498
4627,0.045979407639453025
3684,0.04597701974497978
2921,0.04594296235203661
56,0.04593693576186609
4239,0.04592926895126384
3394,0.04590672865442101
4968,0.045903639724504675
3418,0.045893830657244464
3036,0.04588618298714346
1326,0.04588126965625179
1905,0.045868848913573616
2528,0.045868848913573616
2838,0.045868848913573616
3928,0.04585567350994256
1813,0.04585494973229521
1808,0.04584653440369196
511,0.04583815188217121
2739,0.04582128574412219
4586,0.04580976683549353
139,0.045793891627425524
2469,0.045783156180903783
4132,0.04573780188220862
4732,0.04573780188220862
1816,0.04573701143516558
1330,0.04573701143516558
776,0.045732930597066464
4289,0.045732930597066464
4290,0.045732930597066464
4772,0.045722705639507664
1092,0.045681383142994754
1121,0.045681383142994754
3096,0.0456793623344295
564,0.04566929812658129
4102,0.04566848374060746
1238,0.045662263451047916
1219,0.04565045376538762
2368,0.0456391685384259
1893,0.045638175351892435
2887,0.045635948267773285
4067,0.045635948267773285
3986,0.045633356572963996
2982,0.04562951815755001
153,0.045616789618906264
3489,0.045594405832382376
3146,0.0455939193307149
4356,0.04557959025135185
4838,0.04556845065532589
1569,0.045566033252207136
2724,0.04556305144924513
3106,0.04556305144924513
176,0.04555045237935227
1093,0.04555001687408782
1685,0.04554787719751765
84,0.04554692381622593
2516,0.0455427110472153
3893,0.0455427110472153
4967,0.04554051133642088
4615,0.045520582472330755
1958,0.0455147699947582
4312,0.04549647439805236
2480,0.045493097921141055
4282,0.04548630441903021
3876,0.04548204595308875
3984,0.04548204595308875
2669,0.045464069758549594
3331,0.045464069758549594
1671,0.045426636680161864
1875,0.045426636680161864
1621,0.045426636680161864
3139,0.045424961141761463
1923,0.045418373714429666
3298,0.045407959181410155
4173,0.045406470005068575
297,0.045406470005068575
133,0.045394557264469296
153,0.045394557264469296
151,0.045394557264469296
1087,0.045387266967308375
3911,0.04538356825097303
3471,0.04537107272178595
3286,0.04537107272178595
2968,0.045354160040093204
3273,0.04534901158686689
4286,0.0453423413484575
261,0.04532311043853904
1923,0.04531951538421831
3492,0.045316917846786445
4571,0.04531408695787795
650,0.045291366834317164
2979,0.045291366834317164
1358,0.045267110370194714
317,0.04524279160116312
3863,0.045241261999579264
795,0.04523317228572767
1174,0.04523317228572767
1361,0.04523041465263063
4220,0.045220628127374776
578,0.045220628127374776
4138,0.045220628127374776
707,0.045220628127374776
3866,0.04521648844688781
400,0.0452047922721357
2754,0.0452047922721357
3141,0.0452047922721357
3938,0.0452047922721357
4429,0.045202096740507854
565,0.045198297151900366
1429,0.045195145416909804
225,0.04517912608279754
4078,0.045174341189613935
590,0.04517051331912851
4944,0.04516250289387176
1165,0.04514919970781718
3117,0.045144481805708264
2248,0.045097386964253756
2776,0.045097207043687845
2301,0.04509596568194272
660,0.04509474661788841
2677,0.0450904701945901
223,0.04508525190218542
3746,0.045079710304895756
2498,0.045070004031393815
1324,0.04505988923196822
4539,0.04505596813654315
4255,0.04504208690477502
3876,0.04503049381777979
2962,0.04503049381777979
2273,0.04503049381777979
4566,0.04503049381777979
1261,0.04503049381777979
3647,0.04503049381777979
3636,0.04503049381777979
3653,0.04503049381777979
4783,0.045030258801084216
3703,0.04501409600640522
3724,0.04501409600640522
4265,0.04501409600640522
3590,0.04501409600640522
4603,0.0449973347963621
2655,0.04499182205304605
1031,0.04498595651518193
2282,0.04498595651518193
2925,0.044970971828203164
3042,0.044970971828203164
3846,0.04497066246160664
760,0.04497066246160664
511,0.04494918587394264
3647,0.04494548279645942
3135,0.04494548279645942
4075,0.04494548279645942
170,0.044938427074651295
4595,0.0449154125369647
2219,0.04491525308786799
3558,0.0449115508981245
4156,0.04488158724744343
2835,0.044874998436656675
97,0.044874998436656675
3248,0.044871042864476594
4223,0.04486576513590085
974,0.04486339984621561
1591,0.04485155725983368
1338,0.04485112730641055
3450,0.04485112730641055
4803,0.04485112730641055
2228,0.04485112730641055
732,0.04485112730641055
2721,0.04485112730641055
4862,0.04484803389712019
384,0.04484803389712019
4916,0.04484582802221812
2257,0.04482232207960193
321,0.04480830440748322
1114,0.0448069379530223
4829,0.04480671852195747
4099,0.04479450557989735
3287,0.04479356749635616
1100,0.04477321400779608
2727,0.044771622920126146
38,0.044771622920126146
4731,0.044771622920126146
40,0.044771622920126146
4928,0.044771622920126146
24,0.044771622920126146
3850,0.044771622920126146
3034,0.0447587638033109
4474,0.04475336681813236
509,0.04474507349226702
4323,0.044740559125599
3012,0.04473682761263404
4022,0.044734380135266795
2378,0.044734380135266795
4463,0.044726888222084774
169,0.044725837139206984
29,0.04471862867017686
227,0.04471862867017686
4769,0.04471862867017686
4764,0.04471862867017686
2383,0.04471862867017686
3392,0.044711110719607386
4588,0.044707269521303064
4452,0.04470703558318165
4544,0.04470703558318165
3849,0.0447016170769693
1771,0.04469934384366539
1836,0.04469933035157852
676,0.04469787085485655
143,0.04468291707134424
380,0.044682730131516094
724,0.0446550970021153
4987,0.04465446739037255
1077,0.04465054421050834
552,0.04464006560185129
434,0.04464006560185129
3970,0.04462532714297281
4507,0.044622349292478894
807,0.044620455750012965
3703,0.044619920982992244
3365,0.04452766907181239
1173,0.04452766907181239
4574,0.04452735816887359
4432,0.04452735816887359
675,0.04452353780545104
1938,0.044522369787619975
2685,0.044522369787619975
561,0.044522369787619975
1164,0.044522369787619975
1858,0.044522369787619975
3553,0.04452200328753984
1901,0.044515619471215614
4778,0.044514928521884545
4020,0.044502698578486356
1372,0.04450018575745682
3699,0.04447669455767205
2400,0.04444872937017856
4190,0.04444836351186617
4332,0.044447225108214916
1972,0.04443674627774087
675,0.044423309864606
2541,0.044407289916121286
3307,0.04440471822522717
3216,0.04438250964176799
608,0.0443818756644056
659,0.044351442164112305
2530,0.044351442164112305
1941,0.044351442164112305
4,0.044335446997340364
2999,0.044324883824393965
3201,0.044310888107274675
706,0.04430758974897741
4283,0.04429855421270872
3636,0.044289469621630675
332,0.04428682624194837
291,0.04428548757771631
3400,0.04428518307003108
4514,0.04428518307003108
3958,0.04428518307003108
1457,0.04428420169650654
3851,0.04428200570012038
940,0.044279415719551796
4032,0.04427464070661819
4256,0.044272261546894405
2414,0.04426976767090259
1211,0.044268948775609586
1886,0.044263678590783125
4943,0.044256997181168885
4765,0.044252219416840245
197,0.04425024396898378
1759,0.04424956592622696
1772,0.04419742864571462
1233,0.04418390363668143
3946,0.04418147413101585
3417,0.04418147413101585
2705,0.04418147413101585
1684,0.04416005041011571
792,0.044155177152177726
4234,0.04415282403490894
583,0.044135021212460136
675,0.044135021212460136
4078,0.04413081051981431
2391,0.04413081051981431
2679,0.04413081051981431
2680,0.04413081051981431
4526,0.04412955767190278
4061,0.04412533450339943
2737,0.04412533450339943
890,0.044122870158877565
457,0.044122870158877565
663,0.044117578581999856
4059,0.044108441483307816
2266,0.04408911444560995
2920,0.044088733540718725
2481,0.04408617760297396
4000,0.04408103452580909
1258,0.04401427045169516
2807,0.04398341471175095
2836,0.0439800135904555
2847,0.043970219545872824
4917,0.04396834916545529
3583,0.04396172483543292
4765,0.04396172483543292
3283,0.0439613532097017
4600,0.0439613532097017
4779,0.043961097342706354
587,0.043961014376449205
2055,0.04395809737208489
3599,0.043956935588509743
154,0.04392986347461642
1286,0.0439257023336615
2879,0.0439257023336615
967,0.0439257023336615
2422,0.04392285112598103
2771,0.043922136235757
968,0.043921616974974244
3681,0.043919572522907055
3695,0.043919572522907055
4688,0.043919572522907055
4044,0.04390686568095647
4260,0.04390656040418171
4681,0.04387920335145832
793,0.04387920097092051
2547,0.04386990499340113
1136,0.04386925201378819
2192,0.04386499781536242
2368,0.04385987122099763
4396,0.0438595603180588
4003,0.0438595603180588
3618,0.0438595603180588
2528,0.0438595603180588
394,0.0438595603180588
3724,0.043856595970715825
253,0.04385494061069948
4718,0.04385390503171457
4955,0.043852544294364915
4667,0.04384397903396195
3602,0.04383044685227866
3251,0.04383044685227866
14,0.04383030102796015
1850,0.043826160702134506
1288,0.043826160702134506
209,0.043822766354178415
4572,0.043822766354178415
2432,0.04380264168474082
78,0.04379444665157033
3228,0.043783540573871585
4389,0.043782623905798686
4433,0.043777121829015504
1080,0.04377185714426818
3684,0.04375932383584003
3567,0.04375932383584003
3237,0.04373900938644106
1741,0.04373389327865502
1300,0.04373232056808263
2665,0.04372327701670298
305,0.0437130404019375
3967,0.043712271386803725
4253,0.04371044401319526
3815,0.0437076553434633
3694,0.04370382343452312
3160,0.04368930557685727
3488,0.04368930557685727
1705,0.04368930557685727
2849,0.04368106459655231
4341,0.04367969054312951
