id,predicted_score
2129,0.05
1605,0.05
2168,0.05
3566,0.05
3352,0.05
655,0.05
584,0.05
2329,0.05
4831,0.05
4858,0.05
4855,0.05
3501,0.05
925,0.05
3549,0.05
4260,0.05
3538,0.05
1994,0.05
3399,0.05
2921,0.05
2901,0.05
4422,0.05
4468,0.05
4536,0.05
4504,0.05
703,0.05
906,0.05
3532,0.05
2271,0.05
3265,0.05
3285,0.05
2284,0.05
523,0.05
399,0.05
2011,0.05
3802,0.05
117,0.05
3415,0.05
801,0.05
3645,0.05
3643,0.05
3675,0.05
564,0.05
3352,0.05
4565,0.05
556,0.05
1245,0.05
1144,0.05
4243,0.05
1132,0.05
1128,0.05
715,0.05
256,0.05
2451,0.05
4215,0.05
4289,0.05
4904,0.05
1190,0.05
275,0.05
1508,0.05
3780,0.05
1574,0.05
1566,0.05
2150,0.05
3560,0.05
4683,0.05
3782,0.05
4606,0.05
4674,0.05
1501,0.05
4587,0.05
1905,0.05
1915,0.05
1444,0.05
730,0.05
4401,0.05
1555,0.05
1127,0.05
234,0.05
600,0.05
59,0.05
819,0.05
2009,0.05
2038,0.05
4578,0.05
4637,0.05
627,0.05
2878,0.05
4277,0.05
4291,0.05
4082,0.05
1772,0.05
4576,0.05
2368,0.05
3697,0.05
4906,0.05
3210,0.05
2415,0.05
2403,0.05
2457,0.05
2811,0.05
4860,0.05
4903,0.05
2408,0.05
587,0.05
801,0.05
4692,0.05
3712,0.05
1326,0.05
3601,0.05
3643,0.05
3578,0.05
1910,0.05
3574,0.05
3662,0.05
4366,0.05
1208,0.05
4376,0.05
4346,0.05
1520,0.05
2197,0.05
4165,0.05
421,0.05
2468,0.05
146,0.05
525,0.05
839,0.05
2109,0.05
1235,0.05
1261,0.05
4812,0.05
3570,0.05
1410,0.05
1348,0.05
4167,0.05
4201,0.05
848,0.05
2044,0.05
2057,0.05
4162,0.05
3640,0.05
2057,0.05
747,0.05
745,0.05
2463,0.05
1938,0.05
1935,0.05
371,0.05
566,0.05
374,0.05
2308,0.05
4279,0.05
803,0.05
2388,0.05
2420,0.05
2887,0.05
151,0.05
3608,0.05
4760,0.05
1996,0.05
2083,0.05
4985,0.05
854,0.05
1557,0.05
2816,0.05
2533,0.05
3390,0.05
4156,0.05
4171,0.05
651,0.05
3698,0.05
498,0.05
3192,0.05
155,0.05
428,0.05
788,0.05
1607,0.05
1604,0.05
3240,0.05
3053,0.05
1262,0.05
1672,0.05
1687,0.05
867,0.05
3934,0.05
3961,0.05
1913,0.05
1374,0.05
4654,0.05
4596,0.05
4594,0.05
2918,0.05
1695,0.05
1674,0.05
4362,0.05
3771,0.05
766,0.05
752,0.05
785,0.05
4692,0.05
319,0.05
1706,0.05
4631,0.05
1217,0.05
4902,0.05
3014,0.05
2896,0.05
1231,0.05
406,0.05
4725,0.05
323,0.05
321,0.05
1753,0.05
396,0.05
2797,0.05
3601,0.05
3599,0.05
3047,0.05
2894,0.05
3977,0.05
3647,0.05
3644,0.05
4452,0.05
4450,0.05
3619,0.05
3735,0.05
2882,0.05
1703,0.05
38,0.05
1039,0.05
639,0.05
1013,0.05
20,0.05
15,0.05
1716,0.05
682,0.05
42,0.05
2748,0.05
2763,0.05
2807,0.05
3981,0.05
3705,0.05
4345,0.05
641,0.05
3990,0.05
3085,0.05
3139,0.05
1994,0.05
2012,0.05
70,0.05
68,0.05
3835,0.05
1676,0.05
2814,0.05
3295,0.05
2457,0.05
2474,0.05
4145,0.05
3238,0.05
1196,0.05
790,0.05
67,0.05
4610,0.05
2755,0.05
976,0.05
4049,0.05
383,0.05
671,0.05
4375,0.05
4992,0.05
3122,0.05
1677,0.05
1697,0.05
597,0.05
2971,0.05
2055,0.05
1685,0.05
3253,0.05
3056,0.05
3101,0.05
146,0.05
137,0.05
170,0.05
856,0.05
3996,0.05
3995,0.05
787,0.05
4720,0.05
1274,0.05
1273,0.05
1203,0.05
1740,0.05
3290,0.05
3869,0.05
3342,0.05
4722,0.05
2911,0.05
849,0.05
4351,0.05
4329,0.05
3035,0.05
3810,0.05
1508,0.05
3083,0.05
3327,0.05
961,0.05
4134,0.05
4855,0.05
4847,0.05
2993,0.05
3840,0.05
850,0.05
3107,0.05
3074,0.05
3180,0.05
1772,0.05
1718,0.05
1304,0.05
4508,0.05
1299,0.05
1296,0.05
4537,0.05
4669,0.05
1896,0.05
1875,0.05
1863,0.05
4614,0.05
79,0.05
3191,0.05
2718,0.05
2909,0.05
2984,0.05
302,0.05
1348,0.05
3936,0.05
2816,0.05
1391,0.05
1381,0.05
3184,0.05
4918,0.05
4586,0.05
4582,0.05
818,0.05
2829,0.05
424,0.05
2161,0.05
3391,0.05
3883,0.05
3230,0.05
541,0.05
432,0.05
2118,0.05
2181,0.05
2630,0.05
2055,0.05
4015,0.05
709,0.05
2077,0.05
2724,0.05
2068,0.05
2743,0.05
639,0.05
4799,0.05
3542,0.05
716,0.05
3019,0.05
1873,0.05
1886,0.05
1932,0.05
1856,0.05
4923,0.05
3498,0.05
58,0.05
2014,0.05
67,0.05
66,0.05
2736,0.05
2180,0.05
5,0.05
29,0.05
2737,0.05
1892,0.05
3481,0.05
4916,0.05
4057,0.05
4069,0.05
4984,0.05
4044,0.05
2992,0.05
3375,0.05
759,0.05
3907,0.05
3917,0.05
2335,0.05
357,0.05
350,0.05
8,0.05
3148,0.05
3159,0.05
2993,0.05
2932,0.05
4355,0.05
675,0.05
659,0.05
2769,0.05
1379,0.05
3171,0.05
2481,0.05
209,0.05
835,0.05
4001,0.05
205,0.05
4602,0.05
751,0.05
3021,0.05
4909,0.05
3376,0.05
3567,0.05
3559,0.05
2422,0.05
4943,0.05
229,0.05
217,0.05
4088,0.05
1358,0.05
4078,0.05
1671,0.05
3892,0.05
2840,0.05
24,0.05
964,0.05
161,0.05
265,0.05
4081,0.05
1398,0.05
2920,0.05
2919,0.05
4662,0.05
780,0.05
773,0.05
3491,0.05
3478,0.05
3575,0.05
3460,0.05
3470,0.05
1325,0.05
4572,0.05
3534,0.05
3597,0.05
1736,0.05
3523,0.05
3461,0.05
1021,0.05
4061,0.05
4058,0.05
4880,0.05
2677,0.05
4818,0.05
4829,0.05
4613,0.05
2997,0.05
289,0.05
2175,0.05
156,0.05
153,0.05
444,0.05
455,0.05
200,0.05
4863,0.05
4079,0.05
4077,0.05
954,0.05
70,0.05
3989,0.05
1053,0.05
952,0.05
1870,0.05
4068,0.05
4136,0.05
1540,0.05
1522,0.05
1146,0.05
1144,0.05
2996,0.05
4854,0.05
4070,0.05
3055,0.05
2161,0.05
3124,0.05
4807,0.05
3110,0.05
3135,0.05
3143,0.05
4825,0.05
3375,0.05
986,0.05
1513,0.05
58,0.05
1807,0.05
4040,0.05
4034,0.05
2646,0.05
1525,0.05
4842,0.05
400,0.05
536,0.05
517,0.05
171,0.05
1121,0.05
503,0.05
3907,0.05
3137,0.05
4748,0.05
4804,0.05
4801,0.05
708,0.05
1929,0.05
2666,0.05
4168,0.05
4805,0.05
1110,0.05
3407,0.05
3502,0.05
4040,0.05
4050,0.05
1519,0.05
1544,0.05
2543,0.05
2994,0.05
4555,0.05
1520,0.05
3188,0.05
3186,0.05
3214,0.05
1448,0.05
4223,0.05
4027,0.05
4538,0.05
1078,0.05
2514,0.05
3251,0.05
4371,0.05
3203,0.05
906,0.05
1328,0.05
1729,0.05
467,0.05
1370,0.05
4915,0.05
2518,0.05
254,0.05
673,0.05
1630,0.05
1550,0.05
966,0.05
1179,0.05
4569,0.05
4616,0.05
4913,0.05
2925,0.05
496,0.05
3372,0.05
1051,0.05
1872,0.05
51,0.05
948,0.05
1945,0.05
1772,0.05
1006,0.05
3015,0.05
3009,0.05
1746,0.05
41,0.05
1031,0.05
2617,0.05
2651,0.05
1973,0.05
666,0.05
2595,0.05
235,0.05
2293,0.05
2171,0.05
4684,0.05
2677,0.05
1657,0.05
420,0.05
453,0.05
2289,0.05
2296,0.05
707,0.05
2858,0.05
1162,0.05
3933,0.05
3932,0.05
4277,0.05
85,0.05
133,0.05
1549,0.05
587,0.05
582,0.05
3118,0.05
4282,0.05
4317,0.05
4314,0.05
3980,0.05
1561,0.05
132,0.05
3807,0.05
2999,0.05
2988,0.05
2025,0.05
4653,0.05
1592,0.05
501,0.05
1199,0.05
1614,0.05
373,0.05
1816,0.05
1138,0.05
3968,0.05
515,0.05
3258,0.05
1470,0.05
1562,0.05
1484,0.05
1103,0.05
1633,0.05
1173,0.05
1095,0.05
2473,0.05
4842,0.05
1572,0.05
2853,0.05
4734,0.05
3131,0.05
3160,0.05
3872,0.05
1173,0.05
3231,0.05
4597,0.05
2866,0.05
3956,0.05
3953,0.05
13,0.05
1154,0.05
923,0.05
1177,0.05
3993,0.05
1093,0.05
1121,0.05
4336,0.05
1506,0.05
1514,0.05
2668,0.05
934,0.05
4859,0.05
3892,0.05
3287,0.05
3894,0.05
43,0.05
71,0.05
1109,0.05
4043,0.05
2598,0.05
2124,0.05
4845,0.05
3263,0.05
4224,0.05
1084,0.05
3964,0.05
466,0.05
1704,0.05
472,0.05
4487,0.05
4204,0.05
3188,0.05
3096,0.05
3125,0.05
3120,0.05
3936,0.05
2596,0.05
3168,0.05
1593,0.05
3189,0.05
939,0.05
1529,0.05
4046,0.05
3991,0.05
3314,0.05
730,0.05
3781,0.05
3805,0.05
1077,0.05
3203,0.05
4129,0.05
3077,0.05
3904,0.05
4042,0.05
4032,0.05
3281,0.05
4030,0.05
4381,0.05
1559,0.05
3146,0.05
2727,0.05
3285,0.05
3274,0.05
2665,0.05
2662,0.05
4773,0.05
1561,0.05
4406,0.05
4843,0.05
3107,0.05
3104,0.05
4778,0.05
1602,0.05
2806,0.05
2835,0.05
3083,0.05
91,0.05
4346,0.05
996,0.05
1466,0.05
4021,0.05
4019,0.05
3076,0.05
3084,0.05
4384,0.05
3953,0.0475
1542,0.0475
3028,0.0475
1010,0.0475
1880,0.0475
1538,0.0475
2498,0.0475
1572,0.04666666666666667
4689,0.04666666666666667
4556,0.04666666666666666
961,0.04666666666666666
4482,0.04666666666666666
676,0.04666666666666666
1564,0.04666666666666666
2761,0.04666666666666666
3417,0.04666666666666666
4950,0.04666666666666666
4448,0.04666666666666666
3087,0.04666666666666666
4109,0.04666666666666666
1164,0.04666666666666666
2513,0.04666666666666666
3169,0.04666666666666666
2107,0.04666666666666666
4524,0.045
1096,0.045
3562,0.045
2868,0.045
4183,0.045
1435,0.045
59,0.045
3878,0.045
4602,0.045
4483,0.045
3058,0.045
4384,0.045
1937,0.045
1846,0.045
607,0.045
4652,0.045
581,0.045
1321,0.045
1574,0.045
117,0.045
432,0.045
2597,0.045
865,0.045
2862,0.045
4672,0.045
378,0.045
1029,0.045
4188,0.045
3191,0.045
3421,0.045
3392,0.045
2266,0.044000000000000004
1952,0.044000000000000004
3489,0.04333333333333334
3095,0.04333333333333334
4811,0.04333333333333334
1103,0.04333333333333334
4570,0.04333333333333334
1954,0.04333333333333334
4253,0.04333333333333334
1943,0.04333333333333334
2283,0.04333333333333333
6,0.04333333333333333
68,0.04333333333333333
1437,0.04333333333333333
2113,0.04333333333333333
3323,0.04333333333333333
872,0.04333333333333333
1811,0.04333333333333333
1600,0.04333333333333333
3151,0.04166666666666666
4587,0.04083333333333333
4750,0.04
4752,0.04
3135,0.04
4780,0.04
2537,0.04
4788,0.04
4794,0.04
2556,0.04
650,0.04
1827,0.04
3030,0.04
3084,0.04
638,0.04
722,0.04
4360,0.04
3089,0.04
658,0.04
1941,0.04
4391,0.04
4878,0.04
4813,0.04
1016,0.04
4090,0.04
3061,0.04
1064,0.04
1068,0.04
3826,0.04
1595,0.04
3052,0.04
3796,0.04
3801,0.04
4182,0.04
3815,0.04
3861,0.04
3186,0.04
3097,0.04
3073,0.04
78,0.04
4341,0.04
48,0.04
1080,0.04
3033,0.04
3804,0.04
4166,0.04
4186,0.04
4179,0.04
3052,0.04
3815,0.04
3808,0.04
3772,0.04
162,0.04
2653,0.04
2646,0.04
1937,0.04
2662,0.04
2618,0.04
18,0.04
13,0.04
8,0.04
38,0.04
2703,0.04
1036,0.04
4726,0.04
2606,0.04
2596,0.04
2909,0.04
2228,0.04
2536,0.04
4901,0.04
2960,0.04
3055,0.04
2967,0.04
1756,0.04
1754,0.04
1689,0.04
2196,0.04
1013,0.04
973,0.04
3007,0.04
1901,0.04
1951,0.04
4586,0.04
4563,0.04
4081,0.04
65,0.04
4874,0.04
3026,0.04
2676,0.04
1845,0.04
3018,0.04
1858,0.04
1593,0.04
1140,0.04
4855,0.04
4868,0.04
292,0.04
2995,0.04
1766,0.04
2167,0.04
2566,0.04
2210,0.04
2207,0.04
302,0.04
4675,0.04
4802,0.04
293,0.04
746,0.04
668,0.04
2584,0.04
2922,0.04
2617,0.04
1715,0.04
2544,0.04
298,0.04
2521,0.04
2885,0.04
4354,0.04
4550,0.04
194,0.04
4012,0.04
4650,0.04
2913,0.04
2597,0.04
1399,0.04
3134,0.04
3149,0.04
3140,0.04
1688,0.04
3320,0.04
3319,0.04
3316,0.04
1882,0.04
3373,0.04
1269,0.04
1429,0.04
3285,0.04
3848,0.04
2835,0.04
3156,0.04
1705,0.04
1218,0.04
3892,0.04
405,0.04
3364,0.04
3354,0.04
1207,0.04
2953,0.04
2952,0.04
2878,0.04
1233,0.04
315,0.04
2956,0.04
1856,0.04
2858,0.04
3888,0.04
3881,0.04
839,0.04
831,0.04
3946,0.04
1331,0.04
2819,0.04
3451,0.04
1724,0.04
1717,0.04
3165,0.04
4573,0.04
3551,0.04
1805,0.04
2822,0.04
1837,0.04
1836,0.04
2970,0.04
2968,0.04
2947,0.04
3479,0.04
3873,0.04
783,0.04
3894,0.04
3433,0.04
4929,0.04
4024,0.04
163,0.04
4661,0.04
724,0.04
1770,0.04
1819,0.04
1813,0.04
3868,0.04
1121,0.04
2720,0.04
1836,0.04
2779,0.04
2816,0.04
952,0.04
2777,0.04
921,0.04
3115,0.04
2792,0.04
2790,0.04
4072,0.04
2467,0.04
4838,0.04
4865,0.04
4860,0.04
1159,0.04
2793,0.04
1559,0.04
1551,0.04
4770,0.04
1538,0.04
1235,0.04
3181,0.04
4775,0.04
3206,0.04
1114,0.04
3250,0.04
3277,0.04
3305,0.04
3320,0.04
2062,0.04
3257,0.04
2996,0.04
3020,0.04
3014,0.04
3255,0.04
3854,0.04
2917,0.04
3866,0.04
2761,0.04
1539,0.04
3009,0.04
1195,0.04
2493,0.04
1172,0.04
4836,0.04
151,0.04
147,0.04
143,0.04
141,0.04
4035,0.04
1745,0.04
3096,0.04
4148,0.04
1171,0.04
3247,0.04
1497,0.04
1493,0.04
3304,0.04
2867,0.04
1948,0.04
1944,0.04
3836,0.04
3217,0.04
3211,0.04
3194,0.04
118,0.04
3303,0.04
4706,0.04
3861,0.04
3860,0.04
72,0.04
1215,0.04
2584,0.04
2171,0.04
2257,0.04
532,0.04
4378,0.04
4277,0.04
4530,0.04
1997,0.04
3179,0.04
4426,0.04
4319,0.04
2369,0.04
2363,0.04
790,0.04
4679,0.04
4627,0.04
4626,0.04
4286,0.04
4735,0.04
4460,0.04
4759,0.04
1470,0.04
1453,0.04
742,0.04
4259,0.04
4248,0.04
2345,0.04
1980,0.04
2762,0.04
2761,0.04
451,0.04
443,0.04
462,0.04
1967,0.04
819,0.04
438,0.04
2293,0.04
2284,0.04
4623,0.04
4582,0.04
4403,0.04
4593,0.04
1391,0.04
1434,0.04
394,0.04
2068,0.04
857,0.04
849,0.04
297,0.04
795,0.04
1946,0.04
1939,0.04
1959,0.04
4391,0.04
2370,0.04
2346,0.04
2512,0.04
2510,0.04
3557,0.04
3575,0.04
516,0.04
420,0.04
2386,0.04
162,0.04
3650,0.04
3447,0.04
3574,0.04
3228,0.04
3619,0.04
391,0.04
417,0.04
333,0.04
164,0.04
3464,0.04
3373,0.04
416,0.04
2192,0.04
2187,0.04
2109,0.04
128,0.04
2124,0.04
661,0.04
4863,0.04
20,0.04
3492,0.04
157,0.04
470,0.04
3472,0.04
4888,0.04
4896,0.04
436,0.04
955,0.04
3553,0.04
3550,0.04
4822,0.04
1407,0.04
2259,0.04
4451,0.04
4237,0.04
2237,0.04
4458,0.04
3659,0.04
4881,0.04
3482,0.04
473,0.04
467,0.04
2167,0.04
621,0.04
567,0.04
591,0.04
4480,0.04
4476,0.04
2923,0.04
4466,0.04
4465,0.04
2287,0.04
516,0.04
535,0.04
78,0.04
3525,0.04
3540,0.04
316,0.04
2272,0.04
2290,0.04
2057,0.04
3310,0.04
3336,0.04
396,0.04
79,0.04
3504,0.04
631,0.04
2107,0.04
3491,0.04
61,0.04
4907,0.04
664,0.04
4658,0.04
2123,0.04
2169,0.04
4540,0.04
89,0.04
2849,0.04
4526,0.04
3319,0.04
4820,0.04
4798,0.04
2132,0.04
1836,0.04
1843,0.04
1870,0.04
2658,0.04
2684,0.04
4924,0.04
2747,0.04
2322,0.04
2798,0.04
2475,0.04
3720,0.04
231,0.04
1964,0.04
4167,0.04
4441,0.04
4469,0.04
4468,0.04
2480,0.04
2392,0.04
278,0.04
4713,0.04
4710,0.04
2784,0.04
4179,0.04
4928,0.04
907,0.04
14,0.04
4251,0.04
989,0.04
986,0.04
3703,0.04
211,0.04
210,0.04
1723,0.04
1741,0.04
2714,0.04
4490,0.04
212,0.04
250,0.04
242,0.04
2863,0.04
2277,0.04
2345,0.04
2493,0.04
1,0.04
4493,0.04
895,0.04
2561,0.04
4933,0.04
2558,0.04
4230,0.04
2932,0.04
2908,0.04
3036,0.04
2569,0.04
2896,0.04
2983,0.04
4425,0.04
2475,0.04
4266,0.04
4258,0.04
4236,0.04
4234,0.04
163,0.04
9,0.04
2793,0.04
4929,0.04
4,0.04
2811,0.04
2925,0.04
4960,0.04
40,0.04
2770,0.04
2495,0.04
2072,0.04
2418,0.04
1369,0.04
4858,0.04
4864,0.04
4333,0.04
4882,0.04
772,0.04
2405,0.04
835,0.04
2879,0.04
2892,0.04
2561,0.04
150,0.04
2353,0.04
2438,0.04
268,0.04
2376,0.04
2051,0.04
345,0.04
2509,0.04
2502,0.04
2434,0.04
2528,0.04
3391,0.04
1880,0.04
2081,0.04
3691,0.04
3248,0.04
4782,0.04
200,0.04
197,0.04
194,0.04
753,0.04
746,0.04
2466,0.04
188,0.04
4532,0.04
4898,0.04
1998,0.04
2015,0.04
4183,0.04
1734,0.04
1730,0.04
4586,0.04
2444,0.04
826,0.04
2674,0.04
1771,0.04
3725,0.04
3720,0.04
937,0.04
3710,0.04
259,0.04
4585,0.04
2808,0.04
2837,0.04
2831,0.04
3208,0.04
2370,0.04
2362,0.04
2360,0.04
3139,0.04
4633,0.04
3664,0.04
3659,0.04
3169,0.04
2845,0.04
2597,0.04
4302,0.04
2670,0.04
2391,0.04
2390,0.04
3162,0.04
4545,0.04
4541,0.04
4463,0.04
2249,0.04
634,0.04
343,0.04
336,0.04
737,0.04
720,0.04
742,0.04
1758,0.04
682,0.04
668,0.04
1383,0.04
638,0.04
699,0.04
3534,0.04
4399,0.04
3852,0.04
3847,0.04
4829,0.04
4195,0.04
1165,0.04
4186,0.04
4183,0.04
1270,0.04
1140,0.04
3495,0.04
1439,0.04
1725,0.04
1428,0.04
3807,0.04
3834,0.04
3810,0.04
4535,0.04
4856,0.04
2099,0.04
616,0.04
628,0.04
4708,0.04
3379,0.04
70,0.04
65,0.04
3794,0.04
1372,0.04
4698,0.04
3787,0.04
3783,0.04
3781,0.04
3669,0.04
4680,0.04
3700,0.04
3695,0.04
89,0.04
1113,0.04
4224,0.04
3084,0.04
529,0.04
525,0.04
1269,0.04
2404,0.04
4499,0.04
1512,0.04
4278,0.04
4292,0.04
4570,0.04
3779,0.04
762,0.04
761,0.04
2167,0.04
4746,0.04
4740,0.04
4280,0.04
4426,0.04
3841,0.04
3985,0.04
3968,0.04
4353,0.04
1273,0.04
3961,0.04
1048,0.04
3884,0.04
1148,0.04
269,0.04
3849,0.04
1162,0.04
1157,0.04
540,0.04
3884,0.04
655,0.04
1734,0.04
848,0.04
868,0.04
907,0.04
845,0.04
1338,0.04
1730,0.04
1727,0.04
819,0.04
259,0.04
1624,0.04
3400,0.04
1467,0.04
3291,0.04
675,0.04
4388,0.04
4408,0.04
4402,0.04
4370,0.04
3435,0.04
4137,0.04
788,0.04
1499,0.04
1261,0.04
3931,0.04
4220,0.04
657,0.04
4228,0.04
642,0.04
4221,0.04
1554,0.04
217,0.04
289,0.04
285,0.04
4481,0.04
1172,0.04
3899,0.04
4227,0.04
639,0.04
672,0.04
4254,0.04
4271,0.04
3929,0.04
3446,0.04
3300,0.04
4372,0.04
3308,0.04
3947,0.04
4403,0.04
3272,0.04
4317,0.04
1294,0.04
1313,0.04
3263,0.04
3879,0.04
3311,0.04
4371,0.04
3660,0.04
2347,0.04
1281,0.04
840,0.04
3394,0.04
1280,0.04
1311,0.04
1306,0.04
4559,0.04
429,0.04
583,0.04
1438,0.04
515,0.04
1978,0.04
548,0.04
3602,0.04
871,0.04
1980,0.04
4324,0.04
4752,0.04
1370,0.04
1345,0.04
2311,0.04
1489,0.04
1359,0.04
2282,0.04
3630,0.04
3486,0.04
4733,0.04
1040,0.04
4820,0.04
4841,0.04
452,0.04
3579,0.04
4808,0.04
1358,0.04
3492,0.04
2252,0.04
2250,0.04
3515,0.04
2683,0.04
4701,0.04
4501,0.04
4697,0.04
4461,0.04
2010,0.04
2,0.04
3562,0.04
3509,0.04
2241,0.04
3436,0.04
4804,0.04
3398,0.04
3392,0.04
2094,0.04
4836,0.04
400,0.04
3545,0.04
3295,0.04
2127,0.04
2162,0.04
648,0.04
766,0.04
588,0.04
495,0.04
2009,0.04
2037,0.04
510,0.04
456,0.04
2232,0.04
2255,0.04
2604,0.04
702,0.04
2273,0.04
658,0.04
4290,0.04
4812,0.04
4791,0.04
4168,0.04
4181,0.04
646,0.04
659,0.04
966,0.04
1867,0.04
590,0.04
3579,0.04
1324,0.04
3608,0.04
3600,0.04
3617,0.04
1336,0.04
1863,0.04
4582,0.04
1384,0.04
4086,0.04
3085,0.04
92,0.04
1196,0.04
3733,0.04
3710,0.04
631,0.04
1231,0.04
736,0.04
122,0.04
145,0.04
710,0.04
4788,0.04
3405,0.04
3402,0.04
4989,0.04
3746,0.04
1010,0.04
1346,0.04
3083,0.04
3081,0.04
3077,0.04
2333,0.04
1047,0.04
2047,0.04
1906,0.04
826,0.04
3641,0.04
2138,0.04
332,0.04
320,0.04
4173,0.04
3557,0.04
979,0.04
2217,0.04
1091,0.04
1077,0.04
3421,0.04
3417,0.04
3726,0.04
4781,0.04
4353,0.04
1538,0.04
1853,0.04
4368,0.04
1484,0.04
1457,0.04
1564,0.04
1561,0.04
1987,0.04
2099,0.04
3564,0.04
555,0.04
2211,0.04
3096,0.04
4024,0.04
4021,0.04
3994,0.04
69,0.04
3922,0.04
3921,0.04
4375,0.04
870,0.04
3699,0.04
3726,0.04
4398,0.04
1686,0.04
4461,0.04
1456,0.04
3970,0.04
3964,0.04
4370,0.04
56,0.04
45,0.04
847,0.04
852,0.04
1724,0.04
3662,0.04
3661,0.04
3673,0.04
3085,0.04
1717,0.04
4493,0.04
693,0.04
3973,0.04
633,0.04
648,0.04
645,0.04
644,0.04
3090,0.04
3663,0.04
3929,0.04
400,0.04
552,0.04
3091,0.04
938,0.04
2705,0.04
2699,0.04
4001,0.04
24,0.04
4014,0.04
2648,0.04
2685,0.04
3249,0.04
1597,0.04
1557,0.04
1113,0.04
1112,0.04
4990,0.04
1605,0.04
3059,0.04
1511,0.04
1510,0.04
1509,0.04
3076,0.04
4386,0.04
4318,0.04
3123,0.04
1609,0.04
4462,0.04
598,0.04
594,0.04
4310,0.04
1729,0.04
4331,0.04
4330,0.04
672,0.04
1624,0.04
3590,0.04
4485,0.04
1298,0.04
2999,0.04
1734,0.04
3527,0.04
2854,0.04
3930,0.04
2752,0.04
735,0.04
3021,0.04
300,0.04
4911,0.04
4986,0.04
3,0.04
4043,0.04
234,0.04
3015,0.04
1757,0.04
1273,0.04
1855,0.04
1851,0.04
1846,0.04
1872,0.04
2971,0.04
78,0.04
312,0.04
4643,0.04
4664,0.04
1809,0.04
1851,0.04
867,0.04
799,0.04
1883,0.04
1882,0.04
3996,0.04
3870,0.04
1202,0.04
1200,0.04
1199,0.04
3725,0.04
3959,0.04
868,0.04
3950,0.04
307,0.04
2487,0.04
1014,0.04
2388,0.04
4067,0.04
3069,0.04
613,0.04
4524,0.04
4521,0.04
1699,0.04
660,0.04
2327,0.04
11,0.04
3181,0.04
3277,0.04
3963,0.04
2784,0.04
3915,0.04
3215,0.04
1185,0.04
3223,0.04
3220,0.04
4536,0.04
4557,0.04
3685,0.04
4440,0.04
3745,0.04
1256,0.04
3617,0.04
3226,0.04
2228,0.04
161,0.04
157,0.04
155,0.04
154,0.04
618,0.04
1660,0.04
2047,0.04
1109,0.04
4977,0.04
4950,0.04
2550,0.04
3194,0.04
466,0.04
2541,0.04
4535,0.04
1515,0.04
4377,0.04
404,0.04
3912,0.04
4075,0.04
971,0.04
1566,0.04
1562,0.04
3377,0.04
3374,0.04
3143,0.04
3193,0.04
1551,0.04
1534,0.04
4181,0.04
1616,0.04
1445,0.04
4079,0.04
4171,0.04
4079,0.04
4209,0.04
3888,0.04
3887,0.04
292,0.04
291,0.04
1695,0.04
3426,0.04
4132,0.04
4926,0.04
1615,0.04
2516,0.04
939,0.04
2589,0.04
2574,0.04
1414,0.04
1407,0.04
856,0.04
1696,0.04
4913,0.04
1422,0.04
4218,0.04
3204,0.04
3203,0.04
4236,0.04
4043,0.04
3182,0.04
4215,0.04
382,0.04
3186,0.04
430,0.04
425,0.04
3195,0.04
3189,0.04
3928,0.04
553,0.04
374,0.04
383,0.04
411,0.04
4280,0.04
3919,0.04
1146,0.04
4042,0.04
4024,0.04
4034,0.04
4051,0.04
3285,0.04
3905,0.04
1568,0.04
1635,0.04
3956,0.04
3905,0.04
1593,0.04
4706,0.04
4491,0.04
4490,0.04
3279,0.04
1100,0.04
1632,0.04
1124,0.04
1496,0.04
3862,0.04
3851,0.04
3874,0.04
3871,0.04
1587,0.04
564,0.04
487,0.04
3176,0.04
513,0.04
3135,0.04
1064,0.04
588,0.04
3915,0.04
523,0.04
9,0.04
1574,0.04
436,0.04
4000,0.04
4033,0.04
4570,0.04
2641,0.04
3190,0.04
1065,0.04
4488,0.04
464,0.04
463,0.04
455,0.04
3153,0.04
1104,0.04
1102,0.04
1173,0.04
3884,0.04
1592,0.04
1707,0.04
1699,0.04
1996,0.04
447,0.04
3218,0.04
3214,0.04
3895,0.04
515,0.04
1556,0.04
3356,0.04
4193,0.04
4284,0.04
1596,0.04
4007,0.04
1535,0.04
4025,0.04
1591,0.04
4345,0.04
1587,0.04
1938,0.0375
576,0.0375
2662,0.03733333333333333
1688,0.03666666666666667
3802,0.03666666666666667
4287,0.03666666666666667
669,0.03666666666666667
1765,0.03666666666666667
4168,0.03666666666666667
1979,0.03666666666666667
3643,0.03666666666666667
3813,0.03666666666666667
1180,0.03666666666666667
3209,0.03666666666666667
3858,0.035
1855,0.035
1446,0.035
3603,0.035
2997,0.035
802,0.035
154,0.035
4764,0.035
4745,0.035
4631,0.035
1448,0.035
2246,0.035
1509,0.035
4657,0.035
1211,0.035
4756,0.035
3322,0.035
332,0.035
3697,0.035
4039,0.035
883,0.035
2827,0.035
274,0.035
3681,0.034
1334,0.034
1058,0.03333333333333333
2502,0.03333333333333333
4597,0.03333333333333333
4943,0.03333333333333333
4446,0.03333333333333333
4360,0.03333333333333333
2471,0.03333333333333333
1325,0.03333333333333333
2288,0.03333333333333333
3528,0.03333333333333333
3983,0.030833333333333334
3941,0.03
4554,0.03
4549,0.03
1414,0.03
4610,0.03
4545,0.03
3872,0.03
97,0.03
3906,0.03
3901,0.03
840,0.03
